Girona,Rayo Vallecano,match_url,home_team,away_team,score,date
1 of 2 — 50%,66% — 2 of 3,https://fbref.com/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga,,,,
,,https://fbref.com/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga,,,,
57%,43%,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,,,,
2 of 13 — 15%,36% — 5 of 14,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,,,,
3 of 5 — 60%,100% — 2 of 2,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,,,,
,,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,,,,
45%,55%,https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,,,,
4 of 4 — 100%,32% — 6 of 19,https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,,,,
5 of 6 — 83%,50% — 2 of 4,https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,,,,
,,https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,,,,
52%,48%,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,,,,
5 of 18 — 28%,33% — 2 of 6,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,,,,
1 of 2 — 50%,60% — 3 of 5,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,,,,
70%,31%,https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,,,,
7 of 26 — 27%,22% — 2 of 9,https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,,,,
1 of 2 — 50%,57% — 4 of 7,https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,,,,
,,https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,,,,
5 of 25 — 20%,50% — 3 of 6,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,,,,
2 of 3 — 66%,40% — 2 of 5,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,,,,
,,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,,,,
39%,61%,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,,,,
5 of 13 — 38%,47% — 8 of 17,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,,,,
7 of 8 — 87%,20% — 1 of 5,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,,,,
,,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,,,,
50%,50%,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,,,,
5 of 14 — 36%,25% — 3 of 12,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,,,,
1 of 3 — 33%,60% — 3 of 5,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,,,,
51%,49%,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,,,,
3 of 10 — 30%,29% — 2 of 7,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,,,,
1 of 2 — 50%,100% — 3 of 3,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,,,,
,,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,,,,
59%,41%,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,,,,
4 of 18 — 22%,17% — 1 of 6,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,,,,
1 of 1 — 100%,75% — 3 of 4,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,,,,
,,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,,,,
61%,39%,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,,,,
4 of 13 — 31%,53% — 10 of 19,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,,,,
8 of 10 — 80%,100% — 4 of 4,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,,,,
,,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,,,,
58%,42%,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,,,,
4 of 13 — 31%,86% — 6 of 7,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,,,,
3 of 6 — 50%,75% — 3 of 4,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,,,,
,,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,,,,
68%,32%,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,,,,
9 of 27 — 33%,36% — 4 of 11,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,,,,
3 of 4 — 75%,77% — 7 of 9,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,,,,
,,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,,,,
39%,61%,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,,,,
3 of 7 — 43%,19% — 3 of 16,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,,,,
1 of 3 — 33%,66% — 2 of 3,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,,,,
,,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,,,,
59%,41%,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,,,,
9 of 18 — 50%,22% — 2 of 9,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,,,,
2 of 2 — 100%,88% — 8 of 9,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,,,,
,,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,,,,
69%,31%,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,,,,
5 of 15 — 33%,25% — 1 of 4,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,,,,
1 of 1 — 100%,100% — 5 of 5,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,,,,
,,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,,,,
41%,59%,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,,,,
1 of 4 — 25%,41% — 7 of 17,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,,,,
6 of 7 — 85%,0% — 0 of 1,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,,,,
,,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,,,,
54%,46%,https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,,,,
4 of 17 — 24%,50% — 5 of 10,https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,,,,
1 of 5 — 20%,100% — 4 of 4,https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,,,,
,,https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,,,,
24%,76%,https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,,,,
1 of 7 — 14%,43% — 10 of 23,https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,,,,
9 of 10 — 90%,100% — 1 of 1,https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,,,,
,,https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,,,,
63%,38%,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,,,,
3 of 13 — 23%,40% — 2 of 5,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,,,,
2 of 2 — 100%,100% — 3 of 3,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,,,,
40%,60%,https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,,,,
3 of 5 — 60%,17% — 1 of 6,https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,,,,
0 of 1 — 0%,33% — 1 of 3,https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,,,,
,,https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,,,,
65%,35%,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,,,,
6 of 8 — 75%,50% — 5 of 10,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,,,,
2 of 5 — 40%,50% — 3 of 6,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,,,,
,,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,,,,
32%,68%,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,,,,
7 of 16 — 44%,31% — 4 of 13,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,,,,
4 of 4 — 100%,85% — 6 of 7,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,,,,
,,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,,,,
57%,43%,https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,,,,
4 of 7 — 57%,38% — 3 of 8,https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,,,,
3 of 3 — 100%,100% — 4 of 4,https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,,,,
,,https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,,,,
57%,43%,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,,,,
3 of 15 — 20%,42% — 5 of 12,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,,,,
3 of 5 — 60%,100% — 3 of 3,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,,,,
,,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,,,,
63%,37%,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,,,,
4 of 20 — 20%,38% — 5 of 13,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,,,,
4 of 5 — 80%,100% — 4 of 4,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,,,,
,,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,,,,
32%,69%,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,,,,
10 of 23 — 43%,40% — 6 of 15,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,,,,
4 of 6 — 66%,80% — 8 of 10,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,,,,
,,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,,,,
62%,39%,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,,,,
7 of 17 — 41%,45% — 5 of 11,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,,,,
2 of 5 — 40%,71% — 5 of 7,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,,,,
,,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,,,,
54%,47%,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,,,,
5 of 15 — 33%,17% — 2 of 12,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,,,,
2 of 2 — 100%,80% — 4 of 5,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,,,,
,,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,,,,
57%,43%,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,,,
5 of 17 — 29%,44% — 4 of 9,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,,,
2 of 4 — 50%,100% — 5 of 5,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,,,
,,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,,,
40%,60%,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,,,,
4 of 12 — 33%,50% — 4 of 8,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,,,,
3 of 4 — 75%,50% — 2 of 4,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,,,,
,,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,,,,
7 of 16 — 44%,23% — 3 of 13,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,,,,
3 of 3 — 100%,42% — 3 of 7,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,,,,
,,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,,,
6 of 15 — 40%,20% — 2 of 10,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,,,
2 of 2 — 100%,50% — 3 of 6,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,,,
,,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,,,
