Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals
17,Sat,2025-12-20,14:00,Oviedo,0–0,Celta Vigo,23613,Estadio Nuevo Carlos Tartiere,Francisco Hernández,Match Report,,0.0,0.0
17,Sat,2025-12-20,16:15,Levante,1–1,Real Sociedad,17346,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,1.0,1.0
17,Sat,2025-12-20,18:30,Osasuna,3–0,Alavés,20408,Estadio El Sadar,César Soto,Match Report,,3.0,0.0
17,Sat,2025-12-20,21:00,Real Madrid,2–0,Sevilla,72062,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,,2.0,0.0
17,Sun,2025-12-21,14:00,Girona,0–3,Atlético Madrid,12363,Estadi Municipal de Montilivi,José Guzmán,Match Report,,0.0,3.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
17,Sun,2025-12-21,16:15,Villarreal,0–2,Barcelona,20701,Estadio de la Cerámica,Javier Alberola,Match Report,,0.0,2.0
17,Sun,2025-12-21,18:30,Elche,4–0,Rayo Vallecano,23765,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,,4.0,0.0
17,Sun,2025-12-21,21:00,Real Betis,4–0,Getafe,54365,Estadio La Cartuja de Sevilla,Miguel Sesma,Match Report,,4.0,0.0
17,Mon,2025-12-22,21:00,Athletic Club,1–2,Espanyol,47856,San Mamés,Mateo Busquets,Match Report,,1.0,2.0
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
18,Fri,2026-01-02,21:00,Rayo Vallecano,1–1,Getafe,12544,Campo de Fútbol de Vallecas,Miguel Ángel Ortiz Arias,Match Report,,1.0,1.0
18,Sat,2026-01-03,14:00,Celta Vigo,4–1,Valencia,20475,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,,4.0,1.0
18,Sat,2026-01-03,16:15,Osasuna,1–1,Athletic Club,22010,Estadio El Sadar,José Luis Munuera,Match Report,,1.0,1.0
18,Sat,2026-01-03,18:30,Elche,1–3,Villarreal,27078,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,,1.0,3.0
18,Sat,2026-01-03,21:00,Espanyol,0–2,Barcelona,36283,RCDE Stadium,Víctor García,Match Report,,0.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
18,Sun,2026-01-04,14:00,Sevilla,0–3,Levante,25303,Estadio Ramón Sánchez Pizjuán,Iosu Galech,Match Report,,0.0,3.0
18,Sun,2026-01-04,16:15,Real Madrid,5–1,Real Betis,75190,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,5.0,1.0
18,Sun,2026-01-04,18:30,Mallorca,1–2,Girona,16011,Estadi Mallorca Son Moix,Javier Alberola,Match Report,,1.0,2.0
18,Sun,2026-01-04,18:30,Alavés,1–1,Oviedo,17345,Estadio de Mendizorroza,Jesús Gil,Match Report,,1.0,1.0
18,Sun,2026-01-04,21:00,Real Sociedad,1–1,Atlético Madrid,31576,Reale Arena,Juan Martínez,Match Report,,1.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
,,,,,,,,,,,,,
19,Fri,2026-01-09,21:00,Getafe,1–2,Real Sociedad,7497,Coliseum Alfonso Pérez,Francisco Hernández,Match Report,,1.0,2.0
19,Sat,2026-01-10,14:00,Oviedo,1–1,Real Betis,25549,Estadio Nuevo Carlos Tartiere,Guillermo Cuadra,Match Report,,1.0,1.0
19,Sat,2026-01-10,16:15,Villarreal,3–1,Alavés,17011,Estadio de la Cerámica,Alejandro Muñíz,Match Report,,3.0,1.0
19,Sat,2026-01-10,18:30,Girona,1–0,Osasuna,12059,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,,1.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
19,Sat,2026-01-10,21:00,Valencia,1–1,Elche,44949,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,,1.0,1.0
19,Sun,2026-01-11,14:00,Rayo Vallecano,2–1,Mallorca,12223,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,,2.0,1.0
19,Sun,2026-01-11,16:15,Levante,1–1,Espanyol,20501,Estadio Ciudad de Valencia,César Soto,Match Report,,1.0,1.0
19,Mon,2026-01-12,21:00,Sevilla,0–1,Celta Vigo,31383,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,Match Report,,0.0,1.0
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
20,Fri,2026-01-16,21:00,Espanyol,0–2,Girona,28451,RCDE Stadium,Iosu Galech,Match Report,,0.0,2.0
20,Sat,2026-01-17,14:00,Real Madrid,2–0,Levante,70104,Estadio Santiago Bernabéu,Miguel Sesma,Match Report,,2.0,0.0
20,Sat,2026-01-17,16:15,Mallorca,3–2,Athletic Club,14284,Estadi Mallorca Son Moix,José Guzmán,Match Report,,3.0,2.0
20,Sat,2026-01-17,18:30,Osasuna,3–2,Oviedo,20651,Estadio El Sadar,Alejandro Quintero,Match Report,,3.0,2.0
20,Sat,2026-01-17,21:00,Real Betis,2–0,Villarreal,60138,Estadio La Cartuja de Sevilla,Víctor García,Match Report,,2.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
20,Sun,2026-01-18,14:00,Getafe,0–1,Valencia,8361,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,,0.0,1.0
20,Sun,2026-01-18,16:15,Atlético Madrid,1–0,Alavés,61192,Riyadh Air Metropolitano,Guillermo Cuadra,Match Report,,1.0,0.0
20,Sun,2026-01-18,18:30,Celta Vigo,3–0,Rayo Vallecano,20835,Estadio Abanca Balaídos,Mateo Busquets,Match Report,,3.0,0.0
20,Sun,2026-01-18,21:00,Real Sociedad,2–1,Barcelona,36346,Reale Arena,Jesús Gil,Match Report,,2.0,1.0
20,Mon,2026-01-19,21:00,Elche,2–2,Sevilla,22594,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,,2.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
,,,,,,,,,,,,,
21,Fri,2026-01-23,21:00,Levante,3–2,Elche,18973,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,3.0,2.0
21,Sat,2026-01-24,14:00,Rayo Vallecano,1–3,Osasuna,12091,Campo de Fútbol de Vallecas,Miguel Sesma,Match Report,,1.0,3.0
21,Sat,2026-01-24,16:15,Valencia,3–2,Espanyol,44163,Estadio de Mestalla,Alejandro Hernández,Match Report,,3.0,2.0
21,Sat,2026-01-24,18:30,Sevilla,2–1,Athletic Club,34642,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,Match Report,,2.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
21,Sat,2026-01-24,21:00,Villarreal,0–2,Real Madrid,20432,Estadio de la Cerámica,César Soto,Match Report,,0.0,2.0
21,Sun,2026-01-25,14:00,Atlético Madrid,3–0,Mallorca,55028,Riyadh Air Metropolitano,Jose Maria Sánchez,Match Report,,3.0,0.0
21,Sun,2026-01-25,16:15,Barcelona,3–0,Oviedo,44763,Spotify Camp Nou,Juan Martínez,Match Report,,3.0,0.0
21,Sun,2026-01-25,18:30,Real Sociedad,3–1,Celta Vigo,29682,Reale Arena,Javier Alberola,Match Report,,3.0,1.0
21,Sun,2026-01-25,21:00,Alavés,2–1,Real Betis,14810,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,2.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
21,Mon,2026-01-26,21:00,Girona,1–1,Getafe,11388,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,,1.0,1.0
,,,,,,,,,,,,,
22,Fri,2026-01-30,21:00,Espanyol,1–2,Alavés,25881,RCDE Stadium,Miguel Sesma,Match Report,,1.0,2.0
22,Sat,2026-01-31,14:00,Oviedo,1–0,Girona,25085,Estadio Nuevo Carlos Tartiere,Javier Alberola,Match Report,,1.0,0.0
22,Sat,2026-01-31,16:15,Osasuna,2–2,Villarreal,20455,Estadio El Sadar,Ricardo de Burgos,Match Report,,2.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
22,Sat,2026-01-31,18:30,Levante,0–0,Atlético Madrid,20573,Estadio Ciudad de Valencia,Víctor García,Match Report,,0.0,0.0
22,Sat,2026-01-31,21:00,Elche,1–3,Barcelona,31233,Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,,1.0,3.0
22,Sun,2026-02-01,14:00,Real Madrid,2–1,Rayo Vallecano,71051,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,,2.0,1.0
22,Sun,2026-02-01,16:15,Real Betis,2–1,Valencia,57523,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,Match Report,,2.0,1.0
22,Sun,2026-02-01,18:30,Getafe,0–0,Celta Vigo,7363,Coliseum Alfonso Pérez,Iosu Galech,Match Report,,0.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
22,Sun,2026-02-01,21:00,Athletic Club,1–1,Real Sociedad,48020,San Mamés,Guillermo Cuadra,Match Report,,1.0,1.0
22,Mon,2026-02-02,21:00,Mallorca,4–1,Sevilla,15621,Estadi Mallorca Son Moix,César Soto,Match Report,,4.0,1.0
,,,,,,,,,,,,,
23,Fri,2026-02-06,21:00,Celta Vigo,1–2,Osasuna,18705,Estadio Abanca Balaídos,José Luis Munuera,Match Report,,1.0,2.0
23,Sat,2026-02-07,16:15,Barcelona,3–0,Mallorca,44301,Spotify Camp Nou,Alejandro Quintero,Match Report,,3.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
23,Sat,2026-02-07,21:00,Real Sociedad,3–1,Elche,30187,Reale Arena,José Guzmán,Match Report,,3.0,1.0
23,Sun,2026-02-08,14:00,Alavés,0–2,Getafe,15960,Estadio de Mendizorroza,Juan Martínez,Match Report,,0.0,2.0
23,Sun,2026-02-08,16:15,Athletic Club,4–2,Levante,46487,San Mamés,Alejandro Muñíz,Match Report,,4.0,2.0
23,Sun,2026-02-08,16:15,Sevilla,1–1,Girona,30384,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,1.0,1.0
23,Sun,2026-02-08,18:30,Atlético Madrid,0–1,Real Betis,65210,Riyadh Air Metropolitano,Mateo Busquets,Match Report,,0.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
23,Sun,2026-02-08,21:00,Valencia,0–2,Real Madrid,47515,Estadio de Mestalla,Javier Alberola,Match Report,,0.0,2.0
23,Mon,2026-02-09,21:00,Villarreal,4–1,Espanyol,16825,Estadio de la Cerámica,Adrián Cordero,Match Report,,4.0,1.0
,,,,,,,,,,,,,
24,Fri,2026-02-13,21:00,Elche,0–0,Osasuna,21253,Estadio Manuel Martínez Valero,Jose Maria Sánchez,Match Report,,0.0,0.0
24,Sat,2026-02-14,14:00,Espanyol,2–2,Celta Vigo,27368,RCDE Stadium,Guillermo Cuadra,Match Report,,2.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
24,Sat,2026-02-14,16:15,Getafe,2–1,Villarreal,7551,Coliseum Alfonso Pérez,Miguel Sesma,Match Report,,2.0,1.0
24,Sat,2026-02-14,18:30,Sevilla,1–1,Alavés,32846,Estadio Ramón Sánchez Pizjuán,Iosu Galech,Match Report,,1.0,1.0
24,Sat,2026-02-14,21:00,Real Madrid,4–1,Real Sociedad,74176,Estadio Santiago Bernabéu,Francisco Hernández,Match Report,,4.0,1.0
24,Sun,2026-02-15,14:00,Oviedo,1–2,Athletic Club,25255,Estadio Nuevo Carlos Tartiere,Mateo Busquets,Match Report,,1.0,2.0
24,Sun,2026-02-15,16:15,Rayo Vallecano,3–0,Atlético Madrid,5335,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,,3.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
24,Sun,2026-02-15,18:30,Levante,0–2,Valencia,22967,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,Match Report,,0.0,2.0
24,Sun,2026-02-15,21:00,Mallorca,1–2,Real Betis,18658,Estadi Mallorca Son Moix,Isidro Díaz de Mera,Match Report,,1.0,2.0
24,Mon,2026-02-16,21:00,Girona,2–1,Barcelona,14043,Estadi Municipal de Montilivi,César Soto,Match Report,,2.0,1.0
,,,,,,,,,,,,,
16,Wed,2026-02-18,20:00,Levante,0–1,Villarreal,18153,Estadio Ciudad de Valencia,Juan Martínez,Match Report,,0.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
,,,,,,,,,,,,,
25,Fri,2026-02-20,21:00,Athletic Club,2–1,Elche,46654,San Mamés,Alejandro Hernández,Match Report,,2.0,1.0
25,Sat,2026-02-21,14:00,Real Sociedad,3–3,Oviedo,30917,Reale Arena,José Luis Munuera,Match Report,,3.0,3.0
25,Sat,2026-02-21,16:15,Real Betis,1–1,Rayo Vallecano,59436,Estadio La Cartuja de Sevilla,Juan Martínez,Match Report,,1.0,1.0
25,Sat,2026-02-21,18:30,Osasuna,2–1,Real Madrid,22480,Estadio El Sadar,Alejandro Quintero,Match Report,,2.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
25,Sat,2026-02-21,21:00,Atlético Madrid,4–2,Espanyol,56412,Riyadh Air Metropolitano,Alejandro Muñíz,Match Report,,4.0,2.0
25,Sun,2026-02-22,14:00,Getafe,0–1,Sevilla,8814,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,,0.0,1.0
25,Sun,2026-02-22,16:15,Barcelona,3–0,Levante,44936,Spotify Camp Nou,Javier Alberola,Match Report,,3.0,0.0
25,Sun,2026-02-22,18:30,Celta Vigo,2–0,Mallorca,19689,Estadio Abanca Balaídos,José Guzmán,Match Report,,2.0,0.0
25,Sun,2026-02-22,21:00,Villarreal,2–1,Valencia,19233,Estadio de la Cerámica,Jesús Gil,Match Report,,2.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
25,Mon,2026-02-23,21:00,Alavés,2–2,Girona,14117,Estadio de Mendizorroza,Adrián Cordero,Match Report,,2.0,2.0
,,,,,,,,,,,,,
26,Fri,2026-02-27,21:00,Levante,2–0,Alavés,17880,Estadio Ciudad de Valencia,Francisco Hernández,Match Report,,2.0,0.0
26,Sat,2026-02-28,14:00,Rayo Vallecano,1–1,Athletic Club,13512,Campo de Fútbol de Vallecas,Víctor García,Match Report,,1.0,1.0
26,Sat,2026-02-28,16:15,Barcelona,4–1,Villarreal,44256,Spotify Camp Nou,Isidro Díaz de Mera,Match Report,,4.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
26,Sat,2026-02-28,18:30,Mallorca,0–1,Real Sociedad,17120,Estadi Mallorca Son Moix,Miguel Sesma,Match Report,,0.0,1.0
26,Sat,2026-02-28,21:00,Oviedo,0–1,Atlético Madrid,27067,Estadio Nuevo Carlos Tartiere,César Soto,Match Report,,0.0,1.0
26,Sun,2026-03-01,14:00,Elche,2–2,Espanyol,25028,Estadio Manuel Martínez Valero,Iosu Galech,Match Report,,2.0,2.0
26,Sun,2026-03-01,16:15,Valencia,1–0,Osasuna,44415,Estadio de Mestalla,Adrián Cordero,Match Report,,1.0,0.0
26,Sun,2026-03-01,18:30,Real Betis,2–2,Sevilla,67447,Estadio La Cartuja de Sevilla,Ricardo de Burgos,Match Report,,2.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
26,Sun,2026-03-01,21:00,Girona,1–2,Celta Vigo,11371,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,,1.0,2.0
26,Mon,2026-03-02,21:00,Real Madrid,0–1,Getafe,65104,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,,0.0,1.0
,,,,,,,,,,,,,
23,Wed,2026-03-04,19:00,Rayo Vallecano,3–0,Oviedo,11886,Campo de Fútbol de Vallecas,Alejandro Hernández,Match Report,,3.0,0.0
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
27,Fri,2026-03-06,21:00,Celta Vigo,1–2,Real Madrid,22048,Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,,1.0,2.0
27,Sat,2026-03-07,14:00,Osasuna,2–2,Mallorca,19746,Estadio El Sadar,Alejandro Hernández,Match Report,,2.0,2.0
27,Sat,2026-03-07,16:15,Levante,1–1,Girona,18542,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,1.0,1.0
27,Sat,2026-03-07,18:30,Atlético Madrid,3–2,Real Sociedad,60788,Riyadh Air Metropolitano,Adrián Cordero,Match Report,,3.0,2.0
27,Sat,2026-03-07,21:00,Athletic Club,0–1,Barcelona,50629,San Mamés,José Luis Munuera,Match Report,,0.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
27,Sun,2026-03-08,14:00,Villarreal,2–1,Elche,16301,Estadio de la Cerámica,Víctor García,Match Report,,2.0,1.0
27,Sun,2026-03-08,16:15,Getafe,2–0,Real Betis,8757,Coliseum Alfonso Pérez,Francisco Hernández,Match Report,,2.0,0.0
27,Sun,2026-03-08,18:30,Sevilla,1–1,Rayo Vallecano,37178,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,,1.0,1.0
27,Sun,2026-03-08,21:00,Valencia,3–2,Alavés,41512,Estadio de Mestalla,José Guzmán,Match Report,,3.0,2.0
27,Mon,2026-03-09,21:00,Espanyol,1–1,Oviedo,24807,RCDE Stadium,Javier Alberola,Match Report,,1.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
,,,,,,,,,,,,,
28,Fri,2026-03-13,21:00,Alavés,,Villarreal,,Estadio de Mendizorroza,,Head-to-Head,,,
28,Sat,2026-03-14,14:00,Girona,,Athletic Club,,Estadi Municipal de Montilivi,,Head-to-Head,,,
28,Sat,2026-03-14,16:15,Atlético Madrid,,Getafe,,Riyadh Air Metropolitano,,Head-to-Head,,,
28,Sat,2026-03-14,18:30,Oviedo,,Valencia,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
28,Sat,2026-03-14,21:00,Real Madrid,,Elche,,Estadio Santiago Bernabéu,,Head-to-Head,,,
28,Sun,2026-03-15,14:00,Mallorca,,Espanyol,,Estadi Mallorca Son Moix,,Head-to-Head,,,
28,Sun,2026-03-15,16:15,Barcelona,,Sevilla,,Spotify Camp Nou,,Head-to-Head,,,
28,Sun,2026-03-15,18:30,Real Betis,,Celta Vigo,,Estadio La Cartuja de Sevilla,,Head-to-Head,,,
28,Sun,2026-03-15,21:00,Real Sociedad,,Osasuna,,Reale Arena,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
28,Mon,2026-03-16,21:00,Rayo Vallecano,,Levante,,Campo de Fútbol de Vallecas,,Head-to-Head,,,
,,,,,,,,,,,,,
29,Fri,2026-03-20,21:00,Villarreal,,Real Sociedad,,Estadio de la Cerámica,,Head-to-Head,,,
29,Sat,2026-03-21,14:00,Elche,,Mallorca,,Estadio Manuel Martínez Valero,,Head-to-Head,,,
29,Sat,2026-03-21,16:15,Espanyol,,Getafe,,RCDE Stadium,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
29,Sat,2026-03-21,18:30,Osasuna,,Girona,,Estadio El Sadar,,Head-to-Head,,,
29,Sat,2026-03-21,18:30,Levante,,Oviedo,,Estadio Ciudad de Valencia,,Head-to-Head,,,
29,Sat,2026-03-21,21:00,Sevilla,,Valencia,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,,
29,Sun,2026-03-22,14:00,Barcelona,,Rayo Vallecano,,Spotify Camp Nou,,Head-to-Head,,,
29,Sun,2026-03-22,16:15,Celta Vigo,,Alavés,,Estadio Abanca Balaídos,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
29,Sun,2026-03-22,18:30,Athletic Club,,Real Betis,,San Mamés,,Head-to-Head,,,
29,Sun,2026-03-22,21:00,Real Madrid,,Atlético Madrid,,Estadio Santiago Bernabéu,,Head-to-Head,,,
,,,,,,,,,,,,,
30,Sun,2026-04-05,,Real Sociedad,,Levante,,Reale Arena,,Head-to-Head,,,
30,Sun,2026-04-05,,Getafe,,Athletic Club,,Coliseum Alfonso Pérez,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
30,Sun,2026-04-05,,Atlético Madrid,,Barcelona,,Riyadh Air Metropolitano,,Head-to-Head,,,
30,Sun,2026-04-05,,Oviedo,,Sevilla,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,,,
30,Sun,2026-04-05,,Valencia,,Celta Vigo,,Estadio de Mestalla,,Head-to-Head,,,
30,Sun,2026-04-05,,Girona,,Villarreal,,Estadi Municipal de Montilivi,,Head-to-Head,,,
30,Sun,2026-04-05,,Alavés,,Osasuna,,Estadio de Mendizorroza,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
30,Sun,2026-04-05,,Mallorca,,Real Madrid,,Estadi Mallorca Son Moix,,Head-to-Head,,,
30,Sun,2026-04-05,,Real Betis,,Espanyol,,Estadio La Cartuja de Sevilla,,Head-to-Head,,,
30,Sun,2026-04-05,,Rayo Vallecano,,Elche,,Campo de Fútbol de Vallecas,,Head-to-Head,,,
,,,,,,,,,,,,,
31,Sun,2026-04-12,,Mallorca,,Rayo Vallecano,,Estadi Mallorca Son Moix,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
31,Sun,2026-04-12,,Real Madrid,,Girona,,Estadio Santiago Bernabéu,,Head-to-Head,,,
31,Sun,2026-04-12,,Athletic Club,,Villarreal,,San Mamés,,Head-to-Head,,,
31,Sun,2026-04-12,,Levante,,Getafe,,Estadio Ciudad de Valencia,,Head-to-Head,,,
31,Sun,2026-04-12,,Elche,,Valencia,,Estadio Manuel Martínez Valero,,Head-to-Head,,,
31,Sun,2026-04-12,,Sevilla,,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
31,Sun,2026-04-12,,Celta Vigo,,Oviedo,,Estadio Abanca Balaídos,,Head-to-Head,,,
31,Sun,2026-04-12,,Osasuna,,Real Betis,,Estadio El Sadar,,Head-to-Head,,,
31,Sun,2026-04-12,,Barcelona,,Espanyol,,Spotify Camp Nou,,Head-to-Head,,,
31,Sun,2026-04-12,,Real Sociedad,,Alavés,,Reale Arena,,Head-to-Head,,,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
33,Wed,2026-04-22,,Elche,,Atlético Madrid,,Estadio Manuel Martínez Valero,,Head-to-Head,,,
33,Wed,2026-04-22,,Barcelona,,Celta Vigo,,Spotify Camp Nou,,Head-to-Head,,,
33,Wed,2026-04-22,,Levante,,Sevilla,,Estadio Ciudad de Valencia,,Head-to-Head,,,
33,Wed,2026-04-22,,Real Madrid,,Alavés,,Estadio Santiago Bernabéu,,Head-to-Head,,,
33,Wed,2026-04-22,,Real Sociedad,,Getafe,,Reale Arena,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
33,Wed,2026-04-22,,Mallorca,,Valencia,,Estadi Mallorca Son Moix,,Head-to-Head,,,
33,Wed,2026-04-22,,Girona,,Real Betis,,Estadi Municipal de Montilivi,,Head-to-Head,,,
33,Wed,2026-04-22,,Oviedo,,Villarreal,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,,,
33,Wed,2026-04-22,,Athletic Club,,Osasuna,,San Mamés,,Head-to-Head,,,
33,Wed,2026-04-22,,Rayo Vallecano,,Espanyol,,Campo de Fútbol de Vallecas,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
,,,,,,,,,,,,,
32,Sun,2026-04-26,,Osasuna,,Sevilla,,Estadio El Sadar,,Head-to-Head,,,
32,Sun,2026-04-26,,Real Betis,,Real Madrid,,Estadio La Cartuja de Sevilla,,Head-to-Head,,,
32,Sun,2026-04-26,,Rayo Vallecano,,Real Sociedad,,Campo de Fútbol de Vallecas,,Head-to-Head,,,
32,Sun,2026-04-26,,Alavés,,Mallorca,,Estadio de Mendizorroza,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
32,Sun,2026-04-26,,Oviedo,,Elche,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,,,
32,Sun,2026-04-26,,Espanyol,,Levante,,RCDE Stadium,,Head-to-Head,,,
32,Sun,2026-04-26,,Getafe,,Barcelona,,Coliseum Alfonso Pérez,,Head-to-Head,,,
32,Sun,2026-04-26,,Valencia,,Girona,,Estadio de Mestalla,,Head-to-Head,,,
32,Sun,2026-04-26,,Atlético Madrid,,Athletic Club,,Riyadh Air Metropolitano,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
32,Sun,2026-04-26,,Villarreal,,Celta Vigo,,Estadio de la Cerámica,,Head-to-Head,,,
,,,,,,,,,,,,,
34,Sun,2026-05-03,,Sevilla,,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,,
34,Sun,2026-05-03,,Espanyol,,Real Madrid,,RCDE Stadium,,Head-to-Head,,,
34,Sun,2026-05-03,,Getafe,,Rayo Vallecano,,Coliseum Alfonso Pérez,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
34,Sun,2026-05-03,,Real Betis,,Oviedo,,Estadio La Cartuja de Sevilla,,Head-to-Head,,,
34,Sun,2026-05-03,,Celta Vigo,,Elche,,Estadio Abanca Balaídos,,Head-to-Head,,,
34,Sun,2026-05-03,,Osasuna,,Barcelona,,Estadio El Sadar,,Head-to-Head,,,
34,Sun,2026-05-03,,Alavés,,Athletic Club,,Estadio de Mendizorroza,,Head-to-Head,,,
34,Sun,2026-05-03,,Valencia,,Atlético Madrid,,Estadio de Mestalla,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
34,Sun,2026-05-03,,Girona,,Mallorca,,Estadi Municipal de Montilivi,,Head-to-Head,,,
34,Sun,2026-05-03,,Villarreal,,Levante,,Estadio de la Cerámica,,Head-to-Head,,,
,,,,,,,,,,,,,
35,Sun,2026-05-10,,Oviedo,,Getafe,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,,,
