id,home_team_id,away_team_id,Wk,Day,Date,Time,Score,Attendance,Venue,Referee,Match Report,Notes
152078070885886,TEAM-51EA86E0,TEAM-F53424F0,17,Sun,2025-12-21,14:00,0–3,12363.0,Estadi Municipal de Montilivi,José Guzmán,Match Report,
218009564880358,TEAM-27AC674B,TEAM-550D05AB,17,Sun,2025-12-21,16:15,0–2,20701.0,Estadio de la Cerámica,Javier Alberola,Match Report,
36014485551528,TEAM-A4EC0F45,TEAM-A415D192,17,Sun,2025-12-21,18:30,4–0,23765.0,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,
189983524250623,TEAM-7C631724,TEAM-7273A887,17,Sun,2025-12-21,21:00,4–0,54365.0,Estadio La Cartuja de Sevilla,Miguel Sesma,Match Report,
77248874686176,TEAM-0587F59E,TEAM-D069E7F8,17,Mon,2025-12-22,21:00,1–2,47856.0,San Mamés,Mateo Busquets,Match Report,
246802500144824,TEAM-A415D192,TEAM-7273A887,18,Fri,2026-01-02,21:00,1–1,12544.0,Campo de Fútbol de Vallecas,Miguel Ángel Ortiz Arias,Match Report,
80106586136167,TEAM-720795A0,TEAM-BDDFCDFA,18,Sat,2026-01-03,14:00,4–1,20475.0,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,
262558802025525,TEAM-839B22B8,TEAM-0587F59E,18,Sat,2026-01-03,16:15,1–1,22010.0,Estadio El Sadar,José Luis Munuera,Match Report,
42089493261609,TEAM-A4EC0F45,TEAM-27AC674B,18,Sat,2026-01-03,18:30,1–3,27078.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
5927245218557,TEAM-D069E7F8,TEAM-550D05AB,18,Sat,2026-01-03,21:00,0–2,36283.0,RCDE Stadium,Víctor García,Match Report,
22651788528907,TEAM-B2118D2C,TEAM-1C981597,18,Sun,2026-01-04,14:00,0–3,25303.0,Estadio Ramón Sánchez Pizjuán,Iosu Galech,Match Report,
73838000687415,TEAM-93330B41,TEAM-7C631724,18,Sun,2026-01-04,16:15,5–1,75190.0,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,
85885216035168,TEAM-0E077100,TEAM-51EA86E0,18,Sun,2026-01-04,18:30,1–2,16011.0,Estadi Mallorca Son Moix,Javier Alberola,Match Report,
271983229253589,TEAM-3E37DB98,TEAM-0FF29040,18,Sun,2026-01-04,18:30,1–1,17345.0,Estadio de Mendizorroza,Jesús Gil,Match Report,
217927695836100,TEAM-782246EA,TEAM-F53424F0,18,Sun,2026-01-04,21:00,1–1,31576.0,Reale Arena,Juan Martínez,Match Report,
7319209009324,TEAM-7273A887,TEAM-782246EA,19,Fri,2026-01-09,21:00,1–2,7497.0,Coliseum Alfonso Pérez,Francisco Hernández,Match Report,
27836622027224,TEAM-0FF29040,TEAM-7C631724,19,Sat,2026-01-10,14:00,1–1,25549.0,Estadio Nuevo Carlos Tartiere,Guillermo Cuadra,Match Report,
134879013270729,TEAM-27AC674B,TEAM-3E37DB98,19,Sat,2026-01-10,16:15,3–1,17011.0,Estadio de la Cerámica,Alejandro Muñíz,Match Report,
146753782725831,TEAM-51EA86E0,TEAM-839B22B8,19,Sat,2026-01-10,18:30,1–0,12059.0,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,
174114872050505,TEAM-BDDFCDFA,TEAM-A4EC0F45,19,Sat,2026-01-10,21:00,1–1,44949.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
17797721164414,TEAM-A415D192,TEAM-0E077100,19,Sun,2026-01-11,14:00,2–1,12223.0,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,
195067591372973,TEAM-1C981597,TEAM-D069E7F8,19,Sun,2026-01-11,16:15,1–1,20501.0,Estadio Ciudad de Valencia,César Soto,Match Report,
57154172260964,TEAM-B2118D2C,TEAM-720795A0,19,Mon,2026-01-12,21:00,0–1,31383.0,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,Match Report,
97513167405980,TEAM-D069E7F8,TEAM-51EA86E0,20,Fri,2026-01-16,21:00,0–2,28451.0,RCDE Stadium,Iosu Galech,Match Report,
120639064914438,TEAM-93330B41,TEAM-1C981597,20,Sat,2026-01-17,14:00,2–0,70104.0,Estadio Santiago Bernabéu,Miguel Sesma,Match Report,
100507923486561,TEAM-0E077100,TEAM-0587F59E,20,Sat,2026-01-17,16:15,3–2,14284.0,Estadi Mallorca Son Moix,José Guzmán,Match Report,
241289403551744,TEAM-839B22B8,TEAM-0FF29040,20,Sat,2026-01-17,18:30,3–2,20651.0,Estadio El Sadar,Alejandro Quintero,Match Report,
140509386351702,TEAM-7C631724,TEAM-27AC674B,20,Sat,2026-01-17,21:00,2–0,60138.0,Estadio La Cartuja de Sevilla,Víctor García,Match Report,
49981878868916,TEAM-7273A887,TEAM-BDDFCDFA,20,Sun,2026-01-18,14:00,0–1,8361.0,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,
114188927341603,TEAM-F53424F0,TEAM-3E37DB98,20,Sun,2026-01-18,16:15,1–0,61192.0,Riyadh Air Metropolitan Stadium,Guillermo Cuadra,Match Report,
151807189121311,TEAM-720795A0,TEAM-A415D192,20,Sun,2026-01-18,18:30,3–0,20835.0,Estadio Abanca Balaídos,Mateo Busquets,Match Report,
229214180995221,TEAM-782246EA,TEAM-550D05AB,20,Sun,2026-01-18,21:00,2–1,36346.0,Reale Arena,Jesús Gil,Match Report,
265862638998493,TEAM-A4EC0F45,TEAM-B2118D2C,20,Mon,2026-01-19,21:00,2–2,22594.0,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,
122764594323375,TEAM-1C981597,TEAM-A4EC0F45,21,Fri,2026-01-23,21:00,3–2,18973.0,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,
249209640712975,TEAM-A415D192,TEAM-839B22B8,21,Sat,2026-01-24,14:00,1–3,12091.0,Campo de Fútbol de Vallecas,Miguel Sesma,Match Report,
266097448106403,TEAM-BDDFCDFA,TEAM-D069E7F8,21,Sat,2026-01-24,16:15,3–2,44163.0,Estadio de Mestalla,Alejandro Hernández,Match Report,
59934689754353,TEAM-B2118D2C,TEAM-0587F59E,21,Sat,2026-01-24,18:30,2–1,34642.0,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,Match Report,
1723534310882,TEAM-27AC674B,TEAM-93330B41,21,Sat,2026-01-24,21:00,0–2,20432.0,Estadio de la Cerámica,César Soto,Match Report,
87936432211056,TEAM-F53424F0,TEAM-0E077100,21,Sun,2026-01-25,14:00,3–0,55028.0,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,Match Report,
80696913913348,TEAM-550D05AB,TEAM-0FF29040,21,Sun,2026-01-25,16:15,3–0,44763.0,Spotify Camp Nou,Juan Martínez,Match Report,
267070128393503,TEAM-782246EA,TEAM-720795A0,21,Sun,2026-01-25,18:30,3–1,29682.0,Reale Arena,Javier Alberola,Match Report,
212324418555205,TEAM-3E37DB98,TEAM-7C631724,21,Sun,2026-01-25,21:00,2–1,14810.0,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,
249170157109194,TEAM-51EA86E0,TEAM-7273A887,21,Mon,2026-01-26,21:00,1–1,11388.0,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,
211830410333780,TEAM-D069E7F8,TEAM-3E37DB98,22,Fri,2026-01-30,21:00,1–2,25881.0,RCDE Stadium,Miguel Sesma,Match Report,
97738189384961,TEAM-0FF29040,TEAM-51EA86E0,22,Sat,2026-01-31,14:00,1–0,25085.0,Estadio Nuevo Carlos Tartiere,Javier Alberola,Match Report,
88196758283503,TEAM-839B22B8,TEAM-27AC674B,22,Sat,2026-01-31,16:15,2–2,20455.0,Estadio El Sadar,Ricardo de Burgos,Match Report,
213655822347260,TEAM-1C981597,TEAM-F53424F0,22,Sat,2026-01-31,18:30,0–0,20573.0,Estadio Ciudad de Valencia,Víctor García,Match Report,
233084514322073,TEAM-A4EC0F45,TEAM-550D05AB,22,Sat,2026-01-31,21:00,1–3,31233.0,Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,
103873934296763,TEAM-93330B41,TEAM-A415D192,22,Sun,2026-02-01,14:00,2–1,71051.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,
134449565887025,TEAM-7C631724,TEAM-BDDFCDFA,22,Sun,2026-02-01,16:15,2–1,57523.0,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,Match Report,
99010512310485,TEAM-7273A887,TEAM-720795A0,22,Sun,2026-02-01,18:30,0–0,7363.0,Coliseum Alfonso Pérez,Iosu Galech,Match Report,
1981896096722,TEAM-0587F59E,TEAM-782246EA,22,Sun,2026-02-01,21:00,1–1,48020.0,San Mamés,Guillermo Cuadra,Match Report,
71726453882620,TEAM-0E077100,TEAM-B2118D2C,22,Mon,2026-02-02,21:00,4–1,15621.0,Estadi Mallorca Son Moix,César Soto,Match Report,
58845994898066,TEAM-720795A0,TEAM-839B22B8,23,Fri,2026-02-06,21:00,1–2,18705.0,Estadio Abanca Balaídos,José Luis Munuera,Match Report,
168901050427976,TEAM-A415D192,TEAM-0FF29040,23,Sat,2026-02-07,14:00,,,Campo de Fútbol de Vallecas,Alejandro Hernández,,Match Postponed
123845363308532,TEAM-550D05AB,TEAM-0E077100,23,Sat,2026-02-07,16:15,3–0,44301.0,Spotify Camp Nou,Alejandro Quintero,Match Report,
31635900754577,TEAM-782246EA,TEAM-A4EC0F45,23,Sat,2026-02-07,21:00,3–1,30187.0,Reale Arena,José Guzmán,Match Report,
96380130563499,TEAM-3E37DB98,TEAM-7273A887,23,Sun,2026-02-08,14:00,0–2,15960.0,Estadio de Mendizorroza,Juan Martínez,Match Report,
37099678724814,TEAM-0587F59E,TEAM-1C981597,23,Sun,2026-02-08,16:15,4–2,46487.0,San Mamés,Alejandro Muñíz,Match Report,
249165185143039,TEAM-B2118D2C,TEAM-51EA86E0,23,Sun,2026-02-08,16:15,1–1,30384.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,
238364193930544,TEAM-F53424F0,TEAM-7C631724,23,Sun,2026-02-08,18:30,0–1,65210.0,Riyadh Air Metropolitan Stadium,Mateo Busquets,Match Report,
224127150371417,TEAM-BDDFCDFA,TEAM-93330B41,23,Sun,2026-02-08,21:00,0–2,47515.0,Estadio de Mestalla,Javier Alberola,Match Report,
182653505299194,TEAM-27AC674B,TEAM-D069E7F8,23,Mon,2026-02-09,21:00,4–1,16825.0,Estadio de la Cerámica,Adrián Cordero,Match Report,
78424921640283,TEAM-A4EC0F45,TEAM-839B22B8,24,Fri,2026-02-13,21:00,,,Estadio Manuel Martínez Valero,,Head-to-Head,
166431566720497,TEAM-D069E7F8,TEAM-720795A0,24,Sat,2026-02-14,14:00,,,RCDE Stadium,,Head-to-Head,
36599477633161,TEAM-7273A887,TEAM-27AC674B,24,Sat,2026-02-14,16:15,,,Coliseum Alfonso Pérez,,Head-to-Head,
266196119130298,TEAM-B2118D2C,TEAM-3E37DB98,24,Sat,2026-02-14,18:30,,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
12867779076770,TEAM-93330B41,TEAM-782246EA,24,Sat,2026-02-14,21:00,,,Estadio Santiago Bernabéu,,Head-to-Head,
111769967402787,TEAM-0FF29040,TEAM-0587F59E,24,Sun,2026-02-15,14:00,,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,
268893201650669,TEAM-A415D192,TEAM-F53424F0,24,Sun,2026-02-15,16:15,,,Campo de Fútbol de Vallecas,,Head-to-Head,
273186728740917,TEAM-1C981597,TEAM-BDDFCDFA,24,Sun,2026-02-15,18:30,,,Estadio Ciudad de Valencia,,Head-to-Head,
190479901032667,TEAM-0E077100,TEAM-7C631724,24,Sun,2026-02-15,21:00,,,Estadi Mallorca Son Moix,,Head-to-Head,
160427239486660,TEAM-51EA86E0,TEAM-550D05AB,24,Mon,2026-02-16,21:00,,,Estadi Municipal de Montilivi,,Head-to-Head,
84850950041839,TEAM-1C981597,TEAM-27AC674B,16,Wed,2026-02-18,20:00,,,Estadio Ciudad de Valencia,,Head-to-Head,
270984011137131,TEAM-0587F59E,TEAM-A4EC0F45,25,Fri,2026-02-20,21:00,,,San Mamés,,Head-to-Head,
255788369173767,TEAM-782246EA,TEAM-0FF29040,25,Sat,2026-02-21,14:00,,,Reale Arena,,Head-to-Head,
28794525136163,TEAM-7C631724,TEAM-A415D192,25,Sat,2026-02-21,16:15,,,Estadio La Cartuja de Sevilla,,Head-to-Head,
72800338160640,TEAM-839B22B8,TEAM-93330B41,25,Sat,2026-02-21,18:30,,,Estadio El Sadar,,Head-to-Head,
116829091866764,TEAM-F53424F0,TEAM-D069E7F8,25,Sat,2026-02-21,21:00,,,Riyadh Air Metropolitan Stadium,,Head-to-Head,
66654495877016,TEAM-7273A887,TEAM-B2118D2C,25,Sun,2026-02-22,14:00,,,Coliseum Alfonso Pérez,,Head-to-Head,
127323012802056,TEAM-550D05AB,TEAM-1C981597,25,Sun,2026-02-22,16:15,,,Spotify Camp Nou,,Head-to-Head,
12440203075382,TEAM-720795A0,TEAM-0E077100,25,Sun,2026-02-22,18:30,,,Estadio Abanca Balaídos,,Head-to-Head,
210159732743020,TEAM-27AC674B,TEAM-BDDFCDFA,25,Sun,2026-02-22,21:00,,,Estadio de la Cerámica,,Head-to-Head,
224114049373676,TEAM-3E37DB98,TEAM-51EA86E0,25,Mon,2026-02-23,21:00,,,Estadio de Mendizorroza,,Head-to-Head,
187886877864296,TEAM-1C981597,TEAM-3E37DB98,26,Fri,2026-02-27,21:00,,,Estadio Ciudad de Valencia,,Head-to-Head,
154236394582768,TEAM-A415D192,TEAM-0587F59E,26,Sat,2026-02-28,14:00,,,Campo de Fútbol de Vallecas,,Head-to-Head,
37449815710147,TEAM-550D05AB,TEAM-27AC674B,26,Sat,2026-02-28,16:15,,,Spotify Camp Nou,,Head-to-Head,
74389292712047,TEAM-0E077100,TEAM-782246EA,26,Sat,2026-02-28,18:30,,,Estadi Mallorca Son Moix,,Head-to-Head,
100315965680739,TEAM-0FF29040,TEAM-F53424F0,26,Sat,2026-02-28,21:00,,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,
94688163415669,TEAM-A4EC0F45,TEAM-D069E7F8,26,Sun,2026-03-01,14:00,,,Estadio Manuel Martínez Valero,,Head-to-Head,
279574308777710,TEAM-BDDFCDFA,TEAM-839B22B8,26,Sun,2026-03-01,16:15,,,Estadio de Mestalla,,Head-to-Head,
280828769352415,TEAM-7C631724,TEAM-B2118D2C,26,Sun,2026-03-01,18:30,,,Estadio La Cartuja de Sevilla,,Head-to-Head,
1233247401528,TEAM-51EA86E0,TEAM-720795A0,26,Sun,2026-03-01,21:00,,,Estadi Municipal de Montilivi,,Head-to-Head,
60340945625436,TEAM-93330B41,TEAM-7273A887,26,Mon,2026-03-02,21:00,,,Estadio Santiago Bernabéu,,Head-to-Head,
236257366529703,TEAM-BDDFCDFA,TEAM-3E37DB98,27,Sun,2026-03-08,,,,Estadio de Mestalla,,Head-to-Head,
276590001159030,TEAM-B2118D2C,TEAM-A415D192,27,Sun,2026-03-08,,,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
37895991803486,TEAM-720795A0,TEAM-93330B41,27,Sun,2026-03-08,,,,Estadio Abanca Balaídos,,Head-to-Head,
111504600670808,TEAM-7273A887,TEAM-7C631724,27,Sun,2026-03-08,,,,Coliseum Alfonso Pérez,,Head-to-Head,
90275468718561,TEAM-839B22B8,TEAM-0E077100,27,Sun,2026-03-08,,,,Estadio El Sadar,,Head-to-Head,
242946556925422,TEAM-D069E7F8,TEAM-0FF29040,27,Sun,2026-03-08,,,,RCDE Stadium,,Head-to-Head,
264352069617307,TEAM-0587F59E,TEAM-550D05AB,27,Sun,2026-03-08,,,,San Mamés,,Head-to-Head,
82493867004847,TEAM-1C981597,TEAM-51EA86E0,27,Sun,2026-03-08,,,,Estadio Ciudad de Valencia,,Head-to-Head,
137901225996070,TEAM-F53424F0,TEAM-782246EA,27,Sun,2026-03-08,,,,Riyadh Air Metropolitan Stadium,,Head-to-Head,
73358037351495,TEAM-27AC674B,TEAM-A4EC0F45,27,Sun,2026-03-08,,,,Estadio de la Cerámica,,Head-to-Head,
72385216537621,TEAM-550D05AB,TEAM-B2118D2C,28,Sun,2026-03-15,,,,Spotify Camp Nou,,Head-to-Head,
50000197621346,TEAM-93330B41,TEAM-A4EC0F45,28,Sun,2026-03-15,,,,Estadio Santiago Bernabéu,,Head-to-Head,
263012971060654,TEAM-0E077100,TEAM-D069E7F8,28,Sun,2026-03-15,,,,Estadi Mallorca Son Moix,,Head-to-Head,
260174416167240,TEAM-51EA86E0,TEAM-0587F59E,28,Sun,2026-03-15,,,,Estadi Municipal de Montilivi,,Head-to-Head,
190945206558752,TEAM-3E37DB98,TEAM-27AC674B,28,Sun,2026-03-15,,,,Estadio de Mendizorroza,,Head-to-Head,
9995983172444,TEAM-782246EA,TEAM-839B22B8,28,Sun,2026-03-15,,,,Reale Arena,,Head-to-Head,
73131347406827,TEAM-A415D192,TEAM-1C981597,28,Sun,2026-03-15,,,,Campo de Fútbol de Vallecas,,Head-to-Head,
159818626721587,TEAM-7C631724,TEAM-720795A0,28,Sun,2026-03-15,,,,Estadio La Cartuja de Sevilla,,Head-to-Head,
200614202307798,TEAM-0FF29040,TEAM-BDDFCDFA,28,Sun,2026-03-15,,,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,
270798070485084,TEAM-F53424F0,TEAM-7273A887,28,Sun,2026-03-15,,,,Riyadh Air Metropolitan Stadium,,Head-to-Head,
77080488133405,TEAM-A4EC0F45,TEAM-0E077100,29,Sun,2026-03-22,,,,Estadio Manuel Martínez Valero,,Head-to-Head,
280062639872375,TEAM-720795A0,TEAM-3E37DB98,29,Sun,2026-03-22,,,,Estadio Abanca Balaídos,,Head-to-Head,
113991653919723,TEAM-550D05AB,TEAM-A415D192,29,Sun,2026-03-22,,,,Spotify Camp Nou,,Head-to-Head,
242540361280250,TEAM-B2118D2C,TEAM-BDDFCDFA,29,Sun,2026-03-22,,,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
139027022479578,TEAM-839B22B8,TEAM-51EA86E0,29,Sun,2026-03-22,,,,Estadio El Sadar,,Head-to-Head,
265886677392266,TEAM-27AC674B,TEAM-782246EA,29,Sun,2026-03-22,,,,Estadio de la Cerámica,,Head-to-Head,
222404552551979,TEAM-D069E7F8,TEAM-7273A887,29,Sun,2026-03-22,,,,RCDE Stadium,,Head-to-Head,
33294574250875,TEAM-1C981597,TEAM-0FF29040,29,Sun,2026-03-22,,,,Estadio Ciudad de Valencia,,Head-to-Head,
247680621158552,TEAM-93330B41,TEAM-F53424F0,29,Sun,2026-03-22,,,,Estadio Santiago Bernabéu,,Head-to-Head,
208116569804276,TEAM-0587F59E,TEAM-7C631724,29,Sun,2026-03-22,,,,San Mamés,,Head-to-Head,
109251171367051,TEAM-BDDFCDFA,TEAM-720795A0,30,Sun,2026-04-05,,,,Estadio de Mestalla,,Head-to-Head,
255657509986015,TEAM-0FF29040,TEAM-B2118D2C,30,Sun,2026-04-05,,,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,
70954277473801,TEAM-7273A887,TEAM-0587F59E,30,Sun,2026-04-05,,,,Coliseum Alfonso Pérez,,Head-to-Head,
118324403737434,TEAM-782246EA,TEAM-1C981597,30,Sun,2026-04-05,,,,Reale Arena,,Head-to-Head,
223547109295601,TEAM-F53424F0,TEAM-550D05AB,30,Sun,2026-04-05,,,,Riyadh Air Metropolitan Stadium,,Head-to-Head,
46275893433312,TEAM-51EA86E0,TEAM-27AC674B,30,Sun,2026-04-05,,,,Estadi Municipal de Montilivi,,Head-to-Head,
190080655876356,TEAM-3E37DB98,TEAM-839B22B8,30,Sun,2026-04-05,,,,Estadio de Mendizorroza,,Head-to-Head,
189383507522334,TEAM-0E077100,TEAM-93330B41,30,Sun,2026-04-05,,,,Estadi Mallorca Son Moix,,Head-to-Head,
226737772924295,TEAM-7C631724,TEAM-D069E7F8,30,Sun,2026-04-05,,,,Estadio La Cartuja de Sevilla,,Head-to-Head,
33314785656358,TEAM-A415D192,TEAM-A4EC0F45,30,Sun,2026-04-05,,,,Campo de Fútbol de Vallecas,,Head-to-Head,
137965179038444,TEAM-0E077100,TEAM-A415D192,31,Sun,2026-04-12,,,,Estadi Mallorca Son Moix,,Head-to-Head,
8856601088593,TEAM-93330B41,TEAM-51EA86E0,31,Sun,2026-04-12,,,,Estadio Santiago Bernabéu,,Head-to-Head,
238319576151040,TEAM-0587F59E,TEAM-27AC674B,31,Sun,2026-04-12,,,,San Mamés,,Head-to-Head,
114045864477102,TEAM-1C981597,TEAM-7273A887,31,Sun,2026-04-12,,,,Estadio Ciudad de Valencia,,Head-to-Head,
131128405878934,TEAM-A4EC0F45,TEAM-BDDFCDFA,31,Sun,2026-04-12,,,,Estadio Manuel Martínez Valero,,Head-to-Head,
38778677312802,TEAM-B2118D2C,TEAM-F53424F0,31,Sun,2026-04-12,,,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
187870174630051,TEAM-720795A0,TEAM-0FF29040,31,Sun,2026-04-12,,,,Estadio Abanca Balaídos,,Head-to-Head,
269475719335433,TEAM-839B22B8,TEAM-7C631724,31,Sun,2026-04-12,,,,Estadio El Sadar,,Head-to-Head,
263842963718334,TEAM-550D05AB,TEAM-D069E7F8,31,Sun,2026-04-12,,,,Spotify Camp Nou,,Head-to-Head,
183731417360531,TEAM-782246EA,TEAM-3E37DB98,31,Sun,2026-04-12,,,,Reale Arena,,Head-to-Head,
203063321407769,TEAM-A4EC0F45,TEAM-F53424F0,33,Wed,2026-04-22,,,,Estadio Manuel Martínez Valero,,Head-to-Head,
64630535507677,TEAM-550D05AB,TEAM-720795A0,33,Wed,2026-04-22,,,,Spotify Camp Nou,,Head-to-Head,
221823571823063,TEAM-1C981597,TEAM-B2118D2C,33,Wed,2026-04-22,,,,Estadio Ciudad de Valencia,,Head-to-Head,
16486457801784,TEAM-93330B41,TEAM-3E37DB98,33,Wed,2026-04-22,,,,Estadio Santiago Bernabéu,,Head-to-Head,
4134997017948,TEAM-782246EA,TEAM-7273A887,33,Wed,2026-04-22,,,,Reale Arena,,Head-to-Head,
156520746538426,TEAM-0E077100,TEAM-BDDFCDFA,33,Wed,2026-04-22,,,,Estadi Mallorca Son Moix,,Head-to-Head,
213589917813659,TEAM-51EA86E0,TEAM-7C631724,33,Wed,2026-04-22,,,,Estadi Municipal de Montilivi,,Head-to-Head,
137597844864929,TEAM-0FF29040,TEAM-27AC674B,33,Wed,2026-04-22,,,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,
176967301607945,TEAM-0587F59E,TEAM-839B22B8,33,Wed,2026-04-22,,,,San Mamés,,Head-to-Head,
127785661998589,TEAM-A415D192,TEAM-D069E7F8,33,Wed,2026-04-22,,,,Campo de Fútbol de Vallecas,,Head-to-Head,
49163500400424,TEAM-839B22B8,TEAM-B2118D2C,32,Sun,2026-04-26,,,,Estadio El Sadar,,Head-to-Head,
124732468967602,TEAM-7C631724,TEAM-93330B41,32,Sun,2026-04-26,,,,Estadio La Cartuja de Sevilla,,Head-to-Head,
216335396716711,TEAM-A415D192,TEAM-782246EA,32,Sun,2026-04-26,,,,Campo de Fútbol de Vallecas,,Head-to-Head,
59016981890316,TEAM-3E37DB98,TEAM-0E077100,32,Sun,2026-04-26,,,,Estadio de Mendizorroza,,Head-to-Head,
230066862676340,TEAM-0FF29040,TEAM-A4EC0F45,32,Sun,2026-04-26,,,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,
205551065168251,TEAM-D069E7F8,TEAM-1C981597,32,Sun,2026-04-26,,,,RCDE Stadium,,Head-to-Head,
99335290532409,TEAM-7273A887,TEAM-550D05AB,32,Sun,2026-04-26,,,,Coliseum Alfonso Pérez,,Head-to-Head,
188878696721360,TEAM-BDDFCDFA,TEAM-51EA86E0,32,Sun,2026-04-26,,,,Estadio de Mestalla,,Head-to-Head,
151179176072930,TEAM-F53424F0,TEAM-0587F59E,32,Sun,2026-04-26,,,,Riyadh Air Metropolitan Stadium,,Head-to-Head,
175236264783600,TEAM-27AC674B,TEAM-720795A0,32,Sun,2026-04-26,,,,Estadio de la Cerámica,,Head-to-Head,
68721499709377,TEAM-B2118D2C,TEAM-782246EA,34,Sun,2026-05-03,,,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
136642593989144,TEAM-D069E7F8,TEAM-93330B41,34,Sun,2026-05-03,,,,RCDE Stadium,,Head-to-Head,
113613210219853,TEAM-7273A887,TEAM-A415D192,34,Sun,2026-05-03,,,,Coliseum Alfonso Pérez,,Head-to-Head,
46952270883942,TEAM-7C631724,TEAM-0FF29040,34,Sun,2026-05-03,,,,Estadio La Cartuja de Sevilla,,Head-to-Head,
141474607300017,TEAM-720795A0,TEAM-A4EC0F45,34,Sun,2026-05-03,,,,Estadio Abanca Balaídos,,Head-to-Head,
100814823293582,TEAM-839B22B8,TEAM-550D05AB,34,Sun,2026-05-03,,,,Estadio El Sadar,,Head-to-Head,
81151371865725,TEAM-3E37DB98,TEAM-0587F59E,34,Sun,2026-05-03,,,,Estadio de Mendizorroza,,Head-to-Head,
140377639226940,TEAM-BDDFCDFA,TEAM-F53424F0,34,Sun,2026-05-03,,,,Estadio de Mestalla,,Head-to-Head,
226375279454238,TEAM-51EA86E0,TEAM-0E077100,34,Sun,2026-05-03,,,,Estadi Municipal de Montilivi,,Head-to-Head,
178986158313354,TEAM-27AC674B,TEAM-1C981597,34,Sun,2026-05-03,,,,Estadio de la Cerámica,,Head-to-Head,
88142921910000,TEAM-0FF29040,TEAM-7273A887,35,Sun,2026-05-10,,,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,
158940182433986,TEAM-B2118D2C,TEAM-D069E7F8,35,Sun,2026-05-10,,,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
118896934630429,TEAM-1C981597,TEAM-839B22B8,35,Sun,2026-05-10,,,,Estadio Ciudad de Valencia,,Head-to-Head,
22416647269952,TEAM-550D05AB,TEAM-93330B41,35,Sun,2026-05-10,,,,Spotify Camp Nou,,Head-to-Head,
121380534298,TEAM-782246EA,TEAM-7C631724,35,Sun,2026-05-10,,,,Reale Arena,,Head-to-Head,
46084533262473,TEAM-0E077100,TEAM-27AC674B,35,Sun,2026-05-10,,,,Estadi Mallorca Son Moix,,Head-to-Head,
93909983104572,TEAM-A415D192,TEAM-51EA86E0,35,Sun,2026-05-10,,,,Campo de Fútbol de Vallecas,,Head-to-Head,
199270821408437,TEAM-F53424F0,TEAM-720795A0,35,Sun,2026-05-10,,,,Riyadh Air Metropolitan Stadium,,Head-to-Head,
101412679560855,TEAM-A4EC0F45,TEAM-3E37DB98,35,Sun,2026-05-10,,,,Estadio Manuel Martínez Valero,,Head-to-Head,
48778277549468,TEAM-0587F59E,TEAM-BDDFCDFA,35,Sun,2026-05-10,,,,San Mamés,,Head-to-Head,
108621908789264,TEAM-3E37DB98,TEAM-550D05AB,36,Wed,2026-05-13,,,,Estadio de Mendizorroza,,Head-to-Head,
232429751839984,TEAM-7273A887,TEAM-0E077100,36,Wed,2026-05-13,,,,Coliseum Alfonso Pérez,,Head-to-Head,
254448479280160,TEAM-BDDFCDFA,TEAM-A415D192,36,Wed,2026-05-13,,,,Estadio de Mestalla,,Head-to-Head,
221680037030532,TEAM-7C631724,TEAM-A4EC0F45,36,Wed,2026-05-13,,,,Estadio La Cartuja de Sevilla,,Head-to-Head,
69013532394846,TEAM-D069E7F8,TEAM-0587F59E,36,Wed,2026-05-13,,,,RCDE Stadium,,Head-to-Head,
